stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
11//22//45//46//48//50//79,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,-0.817741493730316,0.974710976995632,0.2870600893071937,0.5881698130432892,0.6814275052787292,0.2549286363571078,2.6381010579629147,2.9642142584520466,0.6123728971995916,Mantegna_indextrack3_MVO_weight_volatility
2//7//13//19//55//70//73,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,-0.4821585687550922,0.806915390397383,0.295908933090746,0.3639133946196199,0.73931410363387,0.3221464322451979,2.267335691235977,3.217267373299827,0.5275592963844863,Mantegna_indextrack3_MVO_weight_volatility
20//26//58//65//78//83//86,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,-0.6146163849355694,0.6848118881908902,0.0102692802183965,0.3785134256727596,0.3693395264314517,0.3020870269217702,1.1931645330959304,1.5999116841440446,0.2818396796418408,Mantegna_indextrack3_MVO_weight_volatility
27//32//57//80//87,0.2//0.2//0.2//0.2//0.2,-0.1793002258882568,0.830254162894879,0.2972836224897325,0.2921727241461458,0.6819066068435301,0.3194605082882834,2.1066973518874024,2.9663086662553426,0.4908128329556472,Mantegna_indextrack3_MVO_weight_volatility
24//25//27//33//38//41//45//56//70//80//84//89//90,0.0//0.0//0.0//0.0//0.0//0.0//0.5256834913900753//0.0//0.4743165086099245//0.0//0.0//0.0//0.0,-0.6537622252167932,0.9583474463841802,0.3397611420677014,0.5128276912156038,1.6686010041435273,0.4540701732767404,3.65516411740173,5.769682710197762,1.0628232113027154,Mantegna_indextrack4_CLA_weight_volatility
0//3//4//39//51//53//57//64//73//82//95,0.0//0.0//0.32883571320010935//0.0//0.0//0.0//0.0//0.0//0.024855232349125008//0.0//0.6463090544507653,-0.2742096818385418,0.9779292776075162,0.674721169903286,0.3796738877080669,1.4624749909218837,0.4447953752316764,3.2679633644229638,5.054806712486744,0.9511784676220146,Mantegna_indextrack4_CLA_weight_volatility
8//21//42//46//50//66//69//74//81//96,0.0//0.0//0.0//0.0//0.3673515991390207//0.0//0.10606038474162614//0.0//0.526588016119353//0.0,-0.6427816991632468,0.969074982583708,0.3854262498277901,0.6619697002023042,0.3836965845454935,0.3786247430193748,0.9898893071716514,1.3134410424576453,0.2943228384661897,Mantegna_indextrack4_CLA_weight_volatility
10//12//13//28//31//37//44//48//59//93,0.9190370977189921//0.0//0.0//0.08096290228100793//0.0//0.0//0.0//0.0//0.0//0.0,-0.8250798733529036,0.9204503246564928,0.1557829660321245,0.5432534835288289,1.699726313067118,0.5275807530013036,3.204867318317316,5.87762996014961,0.9329854712485882,Mantegna_indextrack4_CLA_weight_volatility
15//22//32//35//49//68//71//72//94,0.0//0.14274481360754565//0.0//0.0//0.17863684405817293//0.0//0.34136193786393343//0.3142380709368154//0.023018333533532595,-0.6997449049541966,0.8399008608474178,0.2922791163732157,0.4678755300035712,1.4620194835590907,0.3705715025189393,3.9212931207110944,5.053226944482929,1.1395583522648605,Mantegna_indextrack4_CLA_weight_volatility
16//17//18//23//40//60//63//79,0.7579577269823006//0.0//0.17038658266202453//0.0//0.0//0.0//0.07165569035567497//0.0,-0.0347601154260589,0.9518907122928616,0.6019812547578053,0.3127507257784462,1.143154280934095,0.4830417519103194,2.348149567709995,3.947354491515244,0.685961071276654,Mantegna_indextrack4_CLA_weight_volatility
9//11//19//34//76//78//86//88,0.0//0.0//0.0//0.259964289176916//0.0//0.5131054068967508//0.22693030392633315//0.0,-0.517171682173463,0.9312332344133604,0.301695845429649,0.3904550674113869,0.7751412736625333,0.4288446592720799,1.7867571790754018,2.671030064374647,0.5240902359251468,Mantegna_indextrack4_CLA_weight_volatility
20//29//30//43//54//61,0.0//0.0//0.0//0.0//0.5532055916344619//0.4467944083655381,-0.6152875114010447,0.9412724286303552,0.3606398091704731,0.5724528568736026,1.3881346218878674,0.4315760972641794,3.195808643321598,4.796983138194583,0.930373509778464,Mantegna_indextrack4_CLA_weight_volatility
26//65//67//97//98,0.9902398228165702//0.0//0.0//0.0//0.009760177183429848,-0.6236895620656795,0.9813810234609056,0.269947688984366,0.62463026840663,-0.1302469339737165,0.4026340395962131,-0.3455915801685866,-0.4689923332534795,-0.0907472323189052,Mantegna_indextrack4_CLA_weight_volatility
47//83//85//91,0.3207047324777698//0.0//0.6792952675222301//0.0,0.9047726326821952,0.97535786918292,0.943906107467336,0.0285335075848532,2.504860394973924,0.5824988173273706,4.284919249151311,8.669955980036137,1.2444056326304018,Mantegna_indextrack4_CLA_weight_volatility
0//6//9//11//15//23//24//26//28,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.1919188174608554,0.9697204483661168,0.6837049468169273,0.2366869568018349,1.019583464786738,0.3710809745033204,2.723619733238828,2.492182277584265,1.1194781000179848,Mantegna_indextrack1_MVO_weight_risk
4//10//13//18//21//22//27//30,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.6660796529567549,0.9643946750726388,0.3752908745207914,0.5438224171852872,0.7951690337717349,0.4810993699183089,1.6343173218149174,1.9418206481534976,0.6753061814272867,Mantegna_indextrack1_MVO_weight_risk
2//3//7//8//12//17//31,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,-0.2215903238242859,0.9445764932994608,0.4615275259012276,0.2986115839182425,0.3252185122606286,0.4664049832777625,0.678205687335567,0.7892979088587111,0.2854438855030057,Mantegna_indextrack1_MVO_weight_risk
1//5//14//16,0.25//0.25//0.25//0.25,-0.512864762538444,0.5860028719639115,-0.0562534013829434,0.3952733568081801,0.5877018056273157,0.4555931847002044,1.2704356102433505,1.433020918926574,0.5269304537379151,Mantegna_indextrack1_MVO_weight_risk
19//20//25//29,0.25//0.25//0.25//0.25,-0.0697122984644763,0.876073886758508,0.4594438180397799,0.4094586963565535,1.8409876182545069,0.558163998386678,3.2823464493410337,4.506621929611368,1.3473034631644725,Mantegna_indextrack1_MVO_weight_risk
0//6//9//11//15//23//24//26//28,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.1919188174608554,0.9697204483661168,0.6837049468169273,0.2366869568018349,1.019583464786738,0.3710809745033204,2.723619733238828,2.492182277584265,1.1194781000179848,Mantegna_indextrack1_MVO_weight_volatility
4//10//13//18//21//22//27//30,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.6660796529567549,0.9643946750726388,0.3752908745207914,0.5438224171852872,0.7951690337717349,0.4810993699183089,1.6343173218149174,1.9418206481534976,0.6753061814272867,Mantegna_indextrack1_MVO_weight_volatility
2//3//7//8//12//17//31,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,-0.2215903238242859,0.9445764932994608,0.4615275259012276,0.2986115839182425,0.3252185122606286,0.4664049832777625,0.678205687335567,0.7892979088587111,0.2854438855030057,Mantegna_indextrack1_MVO_weight_volatility
1//5//14//16,0.25//0.25//0.25//0.25,-0.512864762538444,0.5860028719639115,-0.0562534013829434,0.3952733568081801,0.5877018056273157,0.4555931847002044,1.2704356102433505,1.433020918926574,0.5269304537379151,Mantegna_indextrack1_MVO_weight_volatility
19//20//25//29,0.25//0.25//0.25//0.25,-0.0697122984644763,0.876073886758508,0.4594438180397799,0.4094586963565535,1.8409876182545069,0.558163998386678,3.2823464493410337,4.506621929611368,1.3473034631644725,Mantegna_indextrack1_MVO_weight_volatility
ABC//AJG//APD//ARNC//AXP//BLL//CHTR//DISH//DRI//FBHS//GE//HIG//HLT//ICE//IDXX//IT//JCI//KMX//LH//MA//MCD//MCK//MET//MKC//MLM//MSFT//NDAQ//PLD//PYPL//RMD//ROP//SYF//VMC//VRSK,0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353,-0.7864825659810938,0.961895750125397,0.3397225329112474,0.4278946407989522,0.1148173558533372,0.2153009095891941,0.4919503408296476,0.4912845401321515,0.1246988377407067,Mantegna_sp500_uniform_weight_returns_return
ACN//ADBE//AGN//AKAM//AME//AMZN//CDNS//CMCSA//COST//CVS//DRE//FB//FISV//FLS//INFO//IPG//MCO//MMC//ORCL//PG//SBUX//SNPS//SPGI//V//VRSN//WU,0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464,-0.654648335951865,0.9563147051654932,0.4148540009085979,0.3932470797057079,0.1059279863007577,0.248292723153644,0.3907806280763076,0.453519667302043,0.1008847772978566,Mantegna_sp500_uniform_weight_returns_return
A//ALXN//AOS//CHRW//CNP//CTSH//FCX//FDX//FLR//GPC//GRMN//HOG//IRM//LKQ//MMM//MOS//NLSN//NWL//PPL//RHI//ROK//SEE//TRIP//VZ,0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664,-0.8107307371492435,0.9632342837674266,0.2669054278193426,0.5101842443410075,-0.4745958715999074,,,-2.012730558744752,,Mantegna_sp500_uniform_weight_returns_return
ADSK//ALK//BLK//C//CFG//CMI//DOV//FITB//HBAN//JPM//KEY//KSU//LNC//MAR//PFG//PNC//PRU//QCOM//STZ//UAL//UNP//VFC//WHR,0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216,-0.7122535834724388,0.9822508928872608,0.4865523441876472,0.4477880236753429,-0.3650597701277194,0.2841065977341113,-1.3162657013607957,-1.5473863160585315,-0.3009321633815413,Mantegna_sp500_uniform_weight_returns_return
AFL//AIG//ALLE//CB//CERN//CINF//DGX//F//HRB//HSIC//IR//L//MHK//MNST//PAYX//PEP//PHM//RE//RSG//SYY//TRV//TSN//XRAY,0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216,-0.8019296572208543,0.9593781333847256,0.1962796979767982,0.4818591635094204,-0.077400593268268,0.1971918733780709,-0.4376478187962954,-0.3253185228078172,-0.0941167164248709,Mantegna_sp500_uniform_weight_returns_return
ADS//AES//ALB//AMGN//FFIV//GWW//INTC//ISRG//JBHT//LEG//M//MAS//MAT//ORLY//PM//PNR//RTN//UPS//VRTX//WAT//ZBH,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,-0.8724636320846869,0.937976201551947,0.301368735823031,0.4153304769319432,-0.6107173514080237,0.2660954940744188,-2.3285525880973226,-2.591017955167373,-0.53921158960688,Mantegna_sp500_uniform_weight_returns_return
ABT//ADP//ALL//ANTM//AZO//CI//EBAY//EFX//EL//HCA//HRL//HUM//IQV//NEM//NWS//NWSA//SYK//T//TGT//UNH//WLTW,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,-0.8967353243706766,0.9979094418372044,0.2423044773531354,0.4831852729744126,0.289653979712122,0.2272035288970955,1.2356937459333226,1.2340461979773465,0.2997665523866132,Mantegna_sp500_uniform_weight_returns_return
AAP//AMG//CHK//COP//CXO//DVN//EOG//FAST//FTV//GT//HAL//MRO//NBL//NOV//NRG//OXY//PXD//REGN//RL//SRCL//TPR,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,-0.6974007235607728,0.9649849970894332,0.4532729166653123,0.4307381518720506,-0.861812474921791,0.3460617567508488,-2.516060957144914,-3.657750005361665,-0.5833486689018113,Mantegna_sp500_uniform_weight_returns_return
ABBV//ALGN//BMY//CCL//COG//EA//EQT//HST//JWN//KR//LEN//LLY//MAC//NCLH//RCL//RRC//SIG//SJM//SPG//XEC,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,-0.7400800930118248,0.9647104369481648,0.2323072803253488,0.503384073421538,-0.7868710580287872,0.298904776007795,-2.6622895380167315,-3.339375000032834,-0.6177690123878482,Mantegna_sp500_uniform_weight_returns_return
ANSS//AVY//CF//CLX//CSCO//DISCA//DISCK//EIX//EXPE//FMC//GD//HD//HII//HPQ//INTU//MGM//ROST//SHW//TDG//TROW,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,-0.5838802437822267,0.9910487183979004,0.3239447235221557,0.3986399516183638,0.0688492869803254,0.2560610734055802,0.2341210484788158,0.295997544247137,0.0640091097096536,Mantegna_sp500_uniform_weight_returns_return
AMD//AON//BSX//COO//CPB//DG//DHR//ECL//KMI//MSI//MTD//TMO//TSCO//UA//UAA//WMT//XRX//YUM//ZTS,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,-0.6877085456512178,0.9949496966540818,0.2754712940994972,0.4406976911262525,0.0862670611510262,0.2681254391578159,0.2885480072090016,0.36999379591036,0.0768205218373247,Mantegna_sp500_uniform_weight_returns_return
AYI//BHF//CAG//CAH//CMA//CRM//DHI//ETFC//IVZ//MS//MYL//PBCT//RJF//SCHW//TIF//UNM//UTX//ZION,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,-0.6505096556427837,0.9887072293016576,0.3784269999858654,0.4475181992330687,-0.4278582588009879,0.2893442814626273,-1.5094760352379768,-1.8141742951881443,-0.3464114124958721,Mantegna_sp500_uniform_weight_returns_return
AAL//ADM//DXC//FOX//FOXA//GOOG//GOOGL//HES//K//KHC//LOW//MPC//NUE//NVDA//SLB//VLO//WFC//XOM,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,-0.5368182638321564,0.9978615994191148,0.3636669750653667,0.4444722673337029,-0.8409330709406939,0.3180241143860434,-2.6722284018660853,-3.5690476478490574,-0.6201084942149719,Mantegna_sp500_uniform_weight_returns_return
CHD//CL//COF//CTAS//DFS//FIS//GPN//HAS//HSY//IFF//KMB//KO//MDLZ//NAVI//NEE//NOC//USB//WM,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,-0.861804208468972,0.949583575310804,0.2351342307664159,0.6000113930154072,0.013783529733359,0.2098603203602726,0.023270381580355,0.0620606708361447,0.0143775511207969,Mantegna_sp500_uniform_weight_returns_return
APH//BEN//BWA//CAT//CTL//CTXS//DLR//DUK//GLW//JNPR//LB//LYB//PKI//PWR//VAR//WBA//WMB//WY,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,-0.8732327412234467,0.972639546347809,0.3468713067460734,0.5019225588138664,-0.6343751367869349,0.2481614529301293,-2.592163807841869,-2.691523761680652,-0.601262309625385,Mantegna_sp500_uniform_weight_returns_return
AEE//AIZ//CMS//DTE//ED//ETR//FE//GIS//LNT//MDT//NI//PEG//SBAC//SO//SRE//WEC//XEL,0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705//0.058823529411764705,-0.0176022792624246,0.9888014001522558,0.7161322307073974,0.229023834205351,0.5854678491511291,0.1368927542217559,4.211821527216353,2.490757722306401,1.0003090857228023,Mantegna_sp500_uniform_weight_returns_return
APTV//BA//EMN//EMR//ETN//EXPD//HBI//HPE//ITW//PCG//PH//STX//TXT//URI//XLNX,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,-0.8275689846365939,0.9543546311443556,0.4507202710316046,0.4448418719380783,-0.5259343842887336,0.299843168111423,-1.7837137582870888,-2.230832910268416,-0.4109634759016815,Mantegna_sp500_uniform_weight_returns_return
AIV//AVB//D//EQIX//EQR//ESS//GILD//INCY//MAA//MRK//O//PFE//REG//UDR//VTR,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,-0.7382736725364523,0.9752664535279612,0.4162497744578862,0.4920011984073478,0.2935836340069007,0.1699313644203665,1.6752859895991092,1.2507406208867349,0.4032409616338562,Mantegna_sp500_uniform_weight_returns_return
BXP//CNC//COTY//CSX//EXC//FRT//ILMN//JNJ//NFLX//NSC//PDCO//PNW//SLG//SNA//VNO,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,-0.7228829052355905,0.9275937508253028,0.3844680373398086,0.4658990354933608,-0.4167859284512168,0.2000973935663358,-2.1273936699734897,-1.767135509690615,-0.4918613451073359,Mantegna_sp500_uniform_weight_returns_return
AAPL//ADI//AMAT//ATVI//DAL//DE//DLTR//DVA//GS//PCAR//PPG//SWK//TXN//XYL,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,-0.6335652761157554,0.952008918679602,0.4059526603632244,0.3951988926613444,-0.1043936310293484,0.2899651268638362,-0.3907146775017177,-0.4399935436083326,-0.0830692533734846,Mantegna_sp500_uniform_weight_returns_return
AVGO//BAC//GM//LRCX//LUV//MCHP//NTRS//PRGO//QRVO//RF//SWKS//WDC//WYNN,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,-0.382205776161826,0.962645669369693,0.3424006937311171,0.3857126101411155,-0.3006844435435991,0.308537432089363,-1.003393466546817,-1.2738994273127984,-0.2272860285060254,Mantegna_sp500_uniform_weight_returns_return
APA//BK//FL//GPS//HP//IP//KSS//MO//NTAP//PVH//STT//TAP//WRK,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,-0.4201406057795436,0.9613273344268062,0.5732024963841809,0.3153720283460497,-0.902870213541629,0.352151528521766,-2.589141717967223,-3.832176354553109,-0.6005509482012994,Mantegna_sp500_uniform_weight_returns_return
BBY//FTI//IBM//KLAC//MU//NKE//OKE//PKG//PSX//TJX//UHS//ULTA,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,-0.4172396037496202,0.9235333282738564,0.2310025937245872,0.3340800694054706,-0.2367997995200377,0.3121980134649358,-0.786999881239261,-1.0024971143505168,-0.1763497375972718,Mantegna_sp500_uniform_weight_returns_return
AEP//AMT//ARE//AWK//CBOE//CCI//CME//ES//EXR//PGR//PSA,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.6528744769333505,0.9754497754388346,0.5813584412231259,0.5198684961116359,0.5576743630675511,0.1468818742019777,3.7361612251279546,2.3726821421155493,0.8883447153996944,Mantegna_sp500_uniform_weight_returns_return
BAX//BDX//BIIB//CMG//CVX//EW//HOLX//KIM,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.7095073378794036,0.8705360815068925,0.2590956860677939,0.4859549813879429,-0.0125339772973853,0.2205672239033291,-0.0971766199803987,-0.0497444802876661,-0.013974137317037,Mantegna_sp500_uniform_weight_returns_return
AMP//DIS//FLIR//HON//LMT//MTB//OMC//TEL,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.5977336173351889,0.881023366986141,0.3604844943691098,0.3972672362595643,-0.1623584316837174,0.2536492492274289,-0.6751781533173884,-0.6862464766635951,-0.150028328599622,Mantegna_sp500_uniform_weight_returns_return
6//8//31//48//55//77//80//82//95//99//123//128//147//151//176//200//201//215//216//225,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,-0.7740409925007521,0.9604552224873036,0.5316142532969971,0.5410345986509255,-0.5490902528211895,0.4201435204857819,-1.328094390640668,-1.258481012171226,-0.5671110795035784,Mantegna_indextrack5_uniform_weight_returns_return
1//5//16//23//42//50//63//78//96//101//102//134//137//148//150//157//162//175//185,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,-0.3488419151378785,0.9874294383323446,0.6379797092677741,0.4310338133638393,-0.8182364656870623,0.3960635616759405,-2.088393242203447,-1.8790447275035875,-0.8968621614449354,Mantegna_indextrack5_uniform_weight_returns_return
30//56//65//66//93//94//98//103//113//115//145//152//155//171//172//202//204//210,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.5381285292662757,0.9745828249298868,0.8215709852735498,0.1043155723669448,-0.9011511641411988,0.5162261483949363,-1.7628924202517704,-2.07021908132592,-0.755688400639243,Mantegna_indextrack5_uniform_weight_returns_return
4//10//12//20//22//28//39//45//71//83//117//130//135//141//144//163//194//218,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,-0.8225361853629911,0.9660169306543752,0.2726871562380988,0.4814419949307853,0.0078321677157165,0.3526796258318389,-0.0030277685640751,0.0256011332182934,0.0075868190609263,Mantegna_indextrack5_uniform_weight_returns_return
9//14//51//53//62//87//111//116//124//140//160//169//177//183//186//199,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,-0.9107191765072988,0.9856121290506424,0.2108199828285271,0.7611795334642647,0.594692270890151,0.385261654298568,1.5205049979777554,1.3787098473570605,0.6683619565054086,Mantegna_indextrack5_uniform_weight_returns_return
